Entity,Code,Day,pcnt_poscombined
Australia,AUS,2019-08-01,15.555336
Australia,AUS,2019-09-01,8.803804
Australia,AUS,2019-10-01,3.5639257
Australia,AUS,2019-11-01,2.3442721
Australia,AUS,2019-12-01,3.4514825
Australia,AUS,2020-01-01,6.7518034
Australia,AUS,2020-02-01,5.068777
Australia,AUS,2020-03-01,1.6630249
Australia,AUS,2020-04-01,0.20569074
Australia,AUS,2020-06-01,0.027379487
Australia,AUS,2020-07-01,0.031232052
Australia,AUS,2022-01-01,0.8815237
Australia,AUS,2022-02-01,1.579251
Australia,AUS,2022-03-01,2.6695464
Australia,AUS,2022-04-01,4.607224
Australia,AUS,2022-05-01,13.216103
Australia,AUS,2022-06-01,14.939175
Australia,AUS,2022-07-01,5.591631
Australia,AUS,2022-08-01,2.0116155
Australia,AUS,2022-09-01,1.0796064
Australia,AUS,2022-10-01,1.0936149
Australia,AUS,2022-11-01,1.4214694
Australia,AUS,2022-12-01,1.4370362
Australia,AUS,2023-01-01,1.7134695
Australia,AUS,2023-02-01,2.725934
Australia,AUS,2023-03-01,4.2689548
Australia,AUS,2023-04-01,5.3095407
Australia,AUS,2023-05-01,7.476865
Australia,AUS,2023-06-01,14.559337
Australia,AUS,2023-07-01,13.128911
Australia,AUS,2023-08-01,8.704053
Australia,AUS,2023-09-01,7.0603104
Australia,AUS,2023-10-01,5.435159
Australia,AUS,2023-11-01,4.507234
Australia,AUS,2023-12-01,32.751812
Australia,AUS,2024-01-01,30.758043
Australia,AUS,2024-02-01,2.8678885
Australia,AUS,2024-03-01,4.291562
Australia,AUS,2024-04-01,4.557665
Australia,AUS,2024-05-01,9.167736
Australia,AUS,2024-06-01,15.29631
Australia,AUS,2024-07-01,18.215881
Australia,AUS,2024-08-01,11.463383
Australia,AUS,2024-09-01,6.404179
Australia,AUS,2024-10-01,2.110253
Australia,AUS,2024-11-01,2.2398024
Australia,AUS,2024-12-01,2.1766157
Australia,AUS,2025-01-01,4.8462515
Australia,AUS,2025-02-01,7.5006356
Australia,AUS,2025-03-01,6.7324452
Australia,AUS,2025-04-01,6.60149
Australia,AUS,2025-05-01,6.0252438
Australia,AUS,2025-06-01,12.40002
Australia,AUS,2025-07-01,18.150127
Australia,AUS,2025-08-01,17.125292
Australia,AUS,2025-09-01,12.782579
Australia,AUS,2025-10-01,7.5776443
Austria,AUT,2011-01-01,43.920185
Austria,AUT,2011-02-01,38.55031
Austria,AUT,2011-03-01,24.184158
Austria,AUT,2011-04-01,13.620689
Austria,AUT,2011-05-01,2
Austria,AUT,2011-12-01,1.510677
Austria,AUT,2012-01-01,8.235181
Austria,AUT,2012-02-01,30.271427
Austria,AUT,2012-03-01,23.919203
Austria,AUT,2012-04-01,8.938488
Austria,AUT,2012-11-01,4.347826
Austria,AUT,2012-12-01,7.881542
Austria,AUT,2013-01-01,19.81493
Austria,AUT,2013-02-01,31.17988
Austria,AUT,2013-03-01,26.918068
Austria,AUT,2013-04-01,12.247539
Austria,AUT,2013-05-01,5.087912
Austria,AUT,2013-06-01,23.846153
Austria,AUT,2013-12-01,1.7130767
Austria,AUT,2014-01-01,6.1894755
Austria,AUT,2014-02-01,14.821275
Austria,AUT,2014-03-01,21.659283
Austria,AUT,2014-04-01,9.352914
Austria,AUT,2014-05-01,3.2936509
Austria,AUT,2014-10-01,7.1684585
Austria,AUT,2014-12-01,6.422014
Austria,AUT,2015-01-01,30.335321
Austria,AUT,2015-02-01,44.454403
Austria,AUT,2015-03-01,31.87815
Austria,AUT,2015-04-01,16.455696
Austria,AUT,2015-10-01,4.5454545
Austria,AUT,2015-11-01,7.059577
Austria,AUT,2015-12-01,15.065891
Austria,AUT,2016-01-01,22.751015
Austria,AUT,2016-02-01,31.522936
Austria,AUT,2016-03-01,30.62228
Austria,AUT,2016-04-01,17.431192
Austria,AUT,2016-10-01,1.938349
Austria,AUT,2016-11-01,2.8210993
Austria,AUT,2016-12-01,27.882587
Austria,AUT,2017-01-01,38.221996
Austria,AUT,2017-02-01,18.660099
Austria,AUT,2017-03-01,4.5491486
Austria,AUT,2017-11-01,2.9080048
Austria,AUT,2017-12-01,17.639542
Austria,AUT,2018-01-01,42.14111
Austria,AUT,2018-02-01,42.27733
Austria,AUT,2018-03-01,26.139784
Austria,AUT,2018-04-01,9.1973915
Austria,AUT,2018-11-01,1.3687447
Austria,AUT,2018-12-01,4.8578176
Austria,AUT,2019-01-01,23.639334
Austria,AUT,2019-02-01,33.41321
Austria,AUT,2019-03-01,27.838242
Austria,AUT,2019-04-01,7.8430133
Austria,AUT,2019-05-01,3.1746032
Austria,AUT,2019-11-01,2.2158294
Austria,AUT,2019-12-01,27.143341
Austria,AUT,2020-01-01,37.789806
Austria,AUT,2020-02-01,34.790604
Austria,AUT,2020-03-01,15.149043
Austria,AUT,2022-01-01,1.1960964
Austria,AUT,2022-02-01,0.6401744
Austria,AUT,2022-03-01,3.8228397
Austria,AUT,2022-04-01,15.716759
Austria,AUT,2022-11-01,8.256248
Austria,AUT,2022-12-01,38.586395
Austria,AUT,2023-01-01,9.639299
Austria,AUT,2023-02-01,7.608674
Austria,AUT,2023-03-01,9.941651
Austria,AUT,2023-04-01,7.785888
Austria,AUT,2023-10-01,0.4318393
Austria,AUT,2023-11-01,1.4655218
Austria,AUT,2023-12-01,11.683143
Austria,AUT,2024-01-01,27.30783
Austria,AUT,2024-02-01,16.998167
Austria,AUT,2024-03-01,4.7875967
Austria,AUT,2024-04-01,1.7757908
Austria,AUT,2024-05-01,1.7870845
Austria,AUT,2024-06-01,0.52932113
Austria,AUT,2024-07-01,0.39077407
Austria,AUT,2024-08-01,0.7453557
Austria,AUT,2024-09-01,0.65283585
Austria,AUT,2024-10-01,0.44124007
Austria,AUT,2024-11-01,0.68895775
Austria,AUT,2024-12-01,9.599092
Austria,AUT,2025-01-01,30.125666
Austria,AUT,2025-02-01,33.592552
Austria,AUT,2025-03-01,15.719434
Austria,AUT,2025-04-01,2.7895932
Austria,AUT,2025-05-01,0.63786167
Austria,AUT,2025-06-01,0.5236469
Austria,AUT,2025-07-01,0.57353276
Austria,AUT,2025-08-01,0.9617885
Austria,AUT,2025-09-01,0.9471655
Austria,AUT,2025-10-01,1.3428943
Azerbaijan,AZE,2013-01-01,5.3258142
Azerbaijan,AZE,2013-02-01,14.387533
Azerbaijan,AZE,2013-04-01,22.456974
Azerbaijan,AZE,2013-05-01,14.285714
Azerbaijan,AZE,2013-10-01,4.0540543
Azerbaijan,AZE,2013-11-01,5.882353
Azerbaijan,AZE,2014-03-01,21.080969
Azerbaijan,AZE,2014-04-01,15.40692
Azerbaijan,AZE,2014-10-01,33.333332
Azerbaijan,AZE,2014-11-01,7.096774
Azerbaijan,AZE,2014-12-01,2.9758444
Azerbaijan,AZE,2016-01-01,26.470589
Azerbaijan,AZE,2016-02-01,34.604137
Azerbaijan,AZE,2016-03-01,51.856762
Azerbaijan,AZE,2016-04-01,31.1769
Azerbaijan,AZE,2016-12-01,3.4482758
Azerbaijan,AZE,2018-01-01,34.336918
Azerbaijan,AZE,2018-02-01,17.60508
Azerbaijan,AZE,2018-03-01,9.4920635
Azerbaijan,AZE,2018-12-01,20.370369
Azerbaijan,AZE,2019-01-01,25.69618
Azerbaijan,AZE,2019-02-01,19.453165
Azerbaijan,AZE,2019-03-01,15.18981
Azerbaijan,AZE,2019-04-01,9.860008
Azerbaijan,AZE,2019-11-01,50
Azerbaijan,AZE,2019-12-01,46.430553
Azerbaijan,AZE,2020-01-01,34.811245
Azerbaijan,AZE,2020-02-01,39.178524
Azerbaijan,AZE,2020-03-01,14.447352
Azerbaijan,AZE,2024-01-01,9.944859
Azerbaijan,AZE,2024-02-01,10.767084
Azerbaijan,AZE,2024-03-01,12.121212
Azerbaijan,AZE,2024-04-01,8
Azerbaijan,AZE,2024-11-01,7.6923075
Azerbaijan,AZE,2024-12-01,3.7037036
Azerbaijan,AZE,2025-01-01,18.181818
Azerbaijan,AZE,2025-02-01,5.100114
Azerbaijan,AZE,2025-03-01,3.2795699
Bahrain,BHR,2011-08-01,35.714287
Bahrain,BHR,2011-09-01,14.285714
Bahrain,BHR,2011-10-01,100
Bahrain,BHR,2011-11-01,80
Bahrain,BHR,2011-12-01,44.444443
Bahrain,BHR,2012-01-01,52.916664
Bahrain,BHR,2012-02-01,55.555553
Bahrain,BHR,2012-03-01,50
Bahrain,BHR,2012-05-01,100
Bahrain,BHR,2012-07-01,100
Bahrain,BHR,2012-09-01,83.333336
Bahrain,BHR,2012-10-01,43
Bahrain,BHR,2012-11-01,22.881945
Bahrain,BHR,2012-12-01,25.499065
Bahrain,BHR,2013-01-01,40.14064
Bahrain,BHR,2013-02-01,18.099224
Bahrain,BHR,2013-03-01,21.693121
Bahrain,BHR,2013-04-01,29.404762
Bahrain,BHR,2013-05-01,17.156862
Bahrain,BHR,2013-06-01,20.63492
Bahrain,BHR,2013-08-01,14.583333
Bahrain,BHR,2013-09-01,25
Bahrain,BHR,2013-10-01,29.62963
Bahrain,BHR,2013-11-01,27.053572
Bahrain,BHR,2013-12-01,34.090908
Bahrain,BHR,2014-02-01,14.873773
Bahrain,BHR,2014-03-01,11.983409
Bahrain,BHR,2014-04-01,12.301587
Bahrain,BHR,2014-05-01,23.256773
Bahrain,BHR,2014-06-01,12.667125
Bahrain,BHR,2014-07-01,40
Bahrain,BHR,2014-08-01,16.666666
Bahrain,BHR,2014-09-01,25
Bahrain,BHR,2014-10-01,34.444443
Bahrain,BHR,2014-11-01,41.55844
Bahrain,BHR,2014-12-01,52.15942
Bahrain,BHR,2015-01-01,30.535713
Bahrain,BHR,2015-02-01,33.79902
Bahrain,BHR,2015-03-01,20.99359
Bahrain,BHR,2015-04-01,23.556345
Bahrain,BHR,2015-05-01,29.743866
Bahrain,BHR,2015-06-01,16.095238
Bahrain,BHR,2015-08-01,26.785713
Bahrain,BHR,2015-09-01,35.411255
Bahrain,BHR,2015-10-01,57.932682
Bahrain,BHR,2015-11-01,39.87353
Bahrain,BHR,2015-12-01,24.812452
Bahrain,BHR,2016-01-01,26.903269
Bahrain,BHR,2016-02-01,27.649351
Bahrain,BHR,2016-03-01,20.724207
Bahrain,BHR,2016-04-01,13.562753
Bahrain,BHR,2016-05-01,11.666666
Bahrain,BHR,2016-06-01,12.5
Bahrain,BHR,2016-07-01,14.285714
Bahrain,BHR,2016-08-01,23.333334
Bahrain,BHR,2016-09-01,32.5
Bahrain,BHR,2016-10-01,22.67361
Bahrain,BHR,2016-11-01,37.175323
Bahrain,BHR,2016-12-01,20.316875
Bahrain,BHR,2017-01-01,19.423077
Bahrain,BHR,2017-02-01,12.449495
Bahrain,BHR,2017-03-01,16.179337
Bahrain,BHR,2017-04-01,26.515152
Bahrain,BHR,2017-05-01,19.029305
Bahrain,BHR,2017-06-01,25
Bahrain,BHR,2017-07-01,16.25
Bahrain,BHR,2017-08-01,16.666666
Bahrain,BHR,2017-09-01,38.474026
Bahrain,BHR,2017-10-01,20.563437
Bahrain,BHR,2017-11-01,33.365387
Bahrain,BHR,2017-12-01,21.10297
Bahrain,BHR,2018-01-01,38.04108
Bahrain,BHR,2018-02-01,32.621754
Bahrain,BHR,2018-03-01,21.624714
Bahrain,BHR,2018-04-01,18.32298
Bahrain,BHR,2018-05-01,33.333332
Bahrain,BHR,2018-06-01,24.166666
Bahrain,BHR,2018-08-01,21.428572
Bahrain,BHR,2018-09-01,34.25926
Bahrain,BHR,2018-10-01,32.98077
Bahrain,BHR,2018-11-01,39.19643
Bahrain,BHR,2018-12-01,26.808392
Bahrain,BHR,2019-01-01,17.302364
Bahrain,BHR,2019-02-01,13.399621
Bahrain,BHR,2019-03-01,13.852814
Bahrain,BHR,2019-04-01,27.64411
Bahrain,BHR,2019-05-01,23.717567
Bahrain,BHR,2019-06-01,21.11111
Bahrain,BHR,2019-07-01,18.827839
Bahrain,BHR,2019-08-01,25
Bahrain,BHR,2019-09-01,18.534702
Bahrain,BHR,2019-10-01,30.593487
Bahrain,BHR,2019-11-01,36.921627
Bahrain,BHR,2019-12-01,42.275642
Bahrain,BHR,2022-01-01,3.5185184
Bahrain,BHR,2022-04-01,0.782871
Bahrain,BHR,2022-05-01,6.007358
Bahrain,BHR,2022-06-01,11.305563
Bahrain,BHR,2022-07-01,13.283092
Bahrain,BHR,2022-08-01,22.906033
Bahrain,BHR,2022-09-01,17.018879
Bahrain,BHR,2022-10-01,35.867832
Bahrain,BHR,2022-11-01,15.595536
Bahrain,BHR,2022-12-01,9.932085
Bahrain,BHR,2023-01-01,14.064679
Bahrain,BHR,2023-02-01,8.192668
Bahrain,BHR,2023-03-01,5.8930435
Bahrain,BHR,2023-04-01,8.002808
Bahrain,BHR,2023-05-01,7.486351
Bahrain,BHR,2023-06-01,15.689102
Bahrain,BHR,2023-07-01,3.0761154
Bahrain,BHR,2023-08-01,6.40314
Bahrain,BHR,2023-09-01,16.064917
Bahrain,BHR,2023-10-01,34.530792
Bahrain,BHR,2023-11-01,38.650177
Bahrain,BHR,2023-12-01,23.538506
Bahrain,BHR,2024-01-01,9.537521
Bahrain,BHR,2024-02-01,8.523281
Bahrain,BHR,2024-03-01,6.5220313
Bahrain,BHR,2024-04-01,7.027576
Bahrain,BHR,2024-05-01,3.1307056
Bahrain,BHR,2024-06-01,2.0304348
Bahrain,BHR,2024-07-01,3.368388
Bahrain,BHR,2024-08-01,3.7196906
Bahrain,BHR,2024-09-01,4.7106833
Bahrain,BHR,2024-10-01,12.060534
Bahrain,BHR,2024-11-01,19.21279
Bahrain,BHR,2024-12-01,21.877563
Bahrain,BHR,2025-01-01,17.69027
Bahrain,BHR,2025-02-01,16.021204
Bahrain,BHR,2025-03-01,10.784138
Bahrain,BHR,2025-04-01,7.6503344
Bahrain,BHR,2025-05-01,5.176011
Bahrain,BHR,2025-06-01,2.9975812
Bahrain,BHR,2025-07-01,4.0171766
Bahrain,BHR,2025-08-01,12.758619
Bahrain,BHR,2025-09-01,18.743587
Bahrain,BHR,2025-10-01,61.539494
Bangladesh,BGD,2010-01-01,5.8528724
Bangladesh,BGD,2010-02-01,5.380687
Bangladesh,BGD,2010-03-01,9.863749
Bangladesh,BGD,2010-04-01,17.375763
Bangladesh,BGD,2010-05-01,21.23024
Bangladesh,BGD,2010-06-01,22.656332
Bangladesh,BGD,2010-07-01,35.31567
Bangladesh,BGD,2010-08-01,28.655352
Bangladesh,BGD,2010-09-01,27.95571
Bangladesh,BGD,2010-10-01,9.088393
Bangladesh,BGD,2010-11-01,2.9943798
Bangladesh,BGD,2011-03-01,1.5625
Bangladesh,BGD,2011-04-01,1.5625
Bangladesh,BGD,2011-05-01,19.047619
Bangladesh,BGD,2011-06-01,24.253159
Bangladesh,BGD,2011-07-01,46.21872
Bangladesh,BGD,2011-08-01,28.316023
Bangladesh,BGD,2011-09-01,18.237452
Bangladesh,BGD,2011-10-01,7.794739
Bangladesh,BGD,2011-11-01,2.080222
Bangladesh,BGD,2012-01-01,1.8513258
Bangladesh,BGD,2012-02-01,5.6923313
Bangladesh,BGD,2012-03-01,26.033127
Bangladesh,BGD,2012-04-01,22.335175
Bangladesh,BGD,2012-05-01,15.011833
Bangladesh,BGD,2012-06-01,5.3421044
Bangladesh,BGD,2012-07-01,11.277266
Bangladesh,BGD,2012-08-01,25.249847
Bangladesh,BGD,2012-09-01,31.223715
Bangladesh,BGD,2012-10-01,20.89372
Bangladesh,BGD,2012-11-01,8.915354
Bangladesh,BGD,2012-12-01,2.8968403
Bangladesh,BGD,2013-01-01,3.2258065
Bangladesh,BGD,2013-02-01,4.465709
Bangladesh,BGD,2013-03-01,10.018861
Bangladesh,BGD,2013-04-01,14.940488
Bangladesh,BGD,2013-05-01,36.82829
Bangladesh,BGD,2013-06-01,59.491848
Bangladesh,BGD,2013-07-01,15.85064
Bangladesh,BGD,2013-08-01,5.970656
Bangladesh,BGD,2013-09-01,5.8323126
Bangladesh,BGD,2013-10-01,13.634869
Bangladesh,BGD,2013-11-01,11.455591
Bangladesh,BGD,2013-12-01,5.665583
Bangladesh,BGD,2014-01-01,5.253551
Bangladesh,BGD,2014-02-01,2.1002614
Bangladesh,BGD,2014-03-01,5.02463
Bangladesh,BGD,2014-04-01,8.063492
Bangladesh,BGD,2014-05-01,13.170913
Bangladesh,BGD,2014-06-01,57.990543
Bangladesh,BGD,2014-07-01,44.35942
Bangladesh,BGD,2014-08-01,25.101206
Bangladesh,BGD,2014-09-01,7.6507425
Bangladesh,BGD,2014-10-01,3.0685725
Bangladesh,BGD,2014-11-01,0.9433962
Bangladesh,BGD,2015-02-01,2.5256612
Bangladesh,BGD,2015-03-01,4.3730974
Bangladesh,BGD,2015-04-01,9.735509
Bangladesh,BGD,2015-05-01,21.183842
Bangladesh,BGD,2015-06-01,27.827656
Bangladesh,BGD,2015-07-01,41.734074
Bangladesh,BGD,2015-08-01,18.88568
Bangladesh,BGD,2015-09-01,9.085118
Bangladesh,BGD,2015-10-01,5.028143
Bangladesh,BGD,2015-11-01,4.684329
Bangladesh,BGD,2015-12-01,3.2085075
Bangladesh,BGD,2016-01-01,5.1668444
Bangladesh,BGD,2016-02-01,4.922652
Bangladesh,BGD,2016-03-01,8.779177
Bangladesh,BGD,2016-04-01,25.083267
Bangladesh,BGD,2016-05-01,43.462696
Bangladesh,BGD,2016-06-01,33.3269
Bangladesh,BGD,2016-07-01,14.149538
Bangladesh,BGD,2016-08-01,9.203119
Bangladesh,BGD,2016-09-01,3.598977
Bangladesh,BGD,2016-10-01,2.5979853
Bangladesh,BGD,2016-11-01,0.7471228
Bangladesh,BGD,2016-12-01,1.040532
Bangladesh,BGD,2017-01-01,0.8190669
Bangladesh,BGD,2017-02-01,1.0475087
Bangladesh,BGD,2017-03-01,1.1511307
Bangladesh,BGD,2017-04-01,4.6795897
Bangladesh,BGD,2017-05-01,31.423672
Bangladesh,BGD,2017-06-01,41.372868
Bangladesh,BGD,2017-07-01,35.371334
Bangladesh,BGD,2017-08-01,19.715498
Bangladesh,BGD,2017-09-01,18.03547
Bangladesh,BGD,2017-10-01,11.807818
Bangladesh,BGD,2017-11-01,5.5555553
Bangladesh,BGD,2017-12-01,3.5984848
Bangladesh,BGD,2018-01-01,2.631579
Bangladesh,BGD,2018-02-01,2.631579
Bangladesh,BGD,2018-04-01,0.7352941
Bangladesh,BGD,2018-05-01,0.9758865
Bangladesh,BGD,2018-06-01,11.6022415
Bangladesh,BGD,2018-07-01,39.83584
Bangladesh,BGD,2018-08-01,25.922657
Bangladesh,BGD,2018-09-01,9.02079
Bangladesh,BGD,2018-10-01,3.1190896
Bangladesh,BGD,2018-11-01,4.1516266
Bangladesh,BGD,2018-12-01,3.3994284
Bangladesh,BGD,2019-01-01,3.7937422
Bangladesh,BGD,2019-02-01,6.0454884
Bangladesh,BGD,2019-03-01,10.25831
Bangladesh,BGD,2019-04-01,26.261116
Bangladesh,BGD,2019-05-01,46.573715
Bangladesh,BGD,2019-06-01,48.915104
Bangladesh,BGD,2019-07-01,22.60612
Bangladesh,BGD,2019-08-01,7.343475
Bangladesh,BGD,2019-09-01,4.624218
Bangladesh,BGD,2019-10-01,4.546373
Bangladesh,BGD,2019-11-01,1.4190714
Bangladesh,BGD,2019-12-01,3.1633427
Bangladesh,BGD,2020-01-01,2.137313
Bangladesh,BGD,2020-02-01,8.401672
Bangladesh,BGD,2020-03-01,6.236109
Bangladesh,BGD,2020-06-01,1.9230769
Bangladesh,BGD,2020-08-01,5.77877
Bangladesh,BGD,2020-09-01,21.771034
Bangladesh,BGD,2020-10-01,4.1457615
Bangladesh,BGD,2020-11-01,0.729927
Bangladesh,BGD,2021-01-01,0.48076922
Bangladesh,BGD,2021-03-01,0.77445424
Bangladesh,BGD,2021-04-01,4.182172
Bangladesh,BGD,2021-05-01,6.6996775
Bangladesh,BGD,2021-06-01,11.975008
Bangladesh,BGD,2021-07-01,6.1172075
Bangladesh,BGD,2021-08-01,2.7516718
Bangladesh,BGD,2021-09-01,16.525492
Bangladesh,BGD,2021-10-01,14.823824
Bangladesh,BGD,2021-11-01,2.4022477
Bangladesh,BGD,2021-12-01,0.48940223
Bangladesh,BGD,2022-05-01,0.49410504
Bangladesh,BGD,2022-06-01,7.1138577
Bangladesh,BGD,2022-07-01,19.924332
Bangladesh,BGD,2022-08-01,3.7913425
Bangladesh,BGD,2022-09-01,0.3154574
Bangladesh,BGD,2022-10-01,0.42553192
Bangladesh,BGD,2022-11-01,0.35526782
Bangladesh,BGD,2022-12-01,0.31139547
Bangladesh,BGD,2023-01-01,0.49750876
Bangladesh,BGD,2023-02-01,0.70197135
Bangladesh,BGD,2023-03-01,1.4965378
Bangladesh,BGD,2023-04-01,1.7716076
Bangladesh,BGD,2023-05-01,2.2866385
Bangladesh,BGD,2023-06-01,9.10086
Bangladesh,BGD,2023-07-01,35.366886
Bangladesh,BGD,2023-08-01,38.333145
Bangladesh,BGD,2023-09-01,23.551846
Bangladesh,BGD,2023-10-01,4.406015
Bangladesh,BGD,2023-11-01,1.0362879
Bangladesh,BGD,2023-12-01,0.33634824
Bangladesh,BGD,2024-01-01,0.70419157
Bangladesh,BGD,2024-02-01,1.6688988
Bangladesh,BGD,2024-03-01,4.3973694
Bangladesh,BGD,2024-04-01,19.852886
Bangladesh,BGD,2024-05-01,30.710714
Bangladesh,BGD,2024-06-01,34.670673
Bangladesh,BGD,2024-07-01,19.73194
Bangladesh,BGD,2024-08-01,4.439485
Bangladesh,BGD,2024-09-01,3.4888453
Bangladesh,BGD,2024-10-01,6.3992157
Bangladesh,BGD,2024-11-01,4.734267
Bangladesh,BGD,2024-12-01,1.2413106
Bangladesh,BGD,2025-01-01,1.300065
Bangladesh,BGD,2025-02-01,2.2871625
Bangladesh,BGD,2025-03-01,2.4109771
Bangladesh,BGD,2025-04-01,3.689416
Bangladesh,BGD,2025-05-01,9.26917
Bangladesh,BGD,2025-06-01,33.109734
Bangladesh,BGD,2025-07-01,62.371002
Bangladesh,BGD,2025-08-01,55.51144
Bangladesh,BGD,2025-09-01,19.469887
Bangladesh,BGD,2025-10-01,5.0648847
Barbados,BRB,2015-01-01,10
Barbados,BRB,2015-02-01,16.666666
Barbados,BRB,2015-03-01,8.01282
Barbados,BRB,2015-06-01,16.666666
Barbados,BRB,2015-07-01,14.285714
Barbados,BRB,2015-09-01,25
Barbados,BRB,2015-10-01,41.75824
Barbados,BRB,2015-11-01,45.868347
Barbados,BRB,2016-01-01,7.6923075
Barbados,BRB,2016-02-01,25.833332
Barbados,BRB,2016-03-01,18.429487
Barbados,BRB,2016-04-01,9.545454
Barbados,BRB,2016-05-01,20.731567
Barbados,BRB,2016-06-01,20.049454
Barbados,BRB,2016-07-01,21.634615
Barbados,BRB,2016-08-01,33.333332
Barbados,BRB,2016-10-01,62.5
Barbados,BRB,2016-11-01,41.666664
Barbados,BRB,2016-12-01,57.142857
Barbados,BRB,2017-01-01,18.83117
Barbados,BRB,2017-05-01,50
Barbados,BRB,2017-06-01,17.142857
Barbados,BRB,2017-07-01,18.518518
Barbados,BRB,2017-08-01,19.642857
Barbados,BRB,2018-01-01,36.507935
Barbados,BRB,2018-02-01,29.960318
Barbados,BRB,2018-04-01,25
Barbados,BRB,2018-06-01,27.142857
Barbados,BRB,2018-07-01,28.571428
Barbados,BRB,2018-12-01,28.571428
Barbados,BRB,2019-01-01,33.116882
Barbados,BRB,2019-02-01,28.571428
Barbados,BRB,2019-03-01,75
Barbados,BRB,2019-06-01,50
Barbados,BRB,2019-07-01,11.805555
Barbados,BRB,2019-08-01,7.6923075
Barbados,BRB,2019-12-01,77.77778
Barbados,BRB,2024-01-01,2.4526985
Barbados,BRB,2024-02-01,0.9994775
Barbados,BRB,2024-03-01,1.3015705
Barbados,BRB,2024-04-01,1.8611639
Barbados,BRB,2024-05-01,1.0989012
Barbados,BRB,2024-06-01,1.4925373
Barbados,BRB,2024-08-01,0.60445875
Barbados,BRB,2024-09-01,1.7009804
Barbados,BRB,2024-11-01,2.7992475
Barbados,BRB,2024-12-01,4.843666
Barbados,BRB,2025-01-01,3.066678
Barbados,BRB,2025-02-01,7.212733
Barbados,BRB,2025-03-01,9.732909
Barbados,BRB,2025-04-01,6.547619
Barbados,BRB,2025-05-01,18.11828
Barbados,BRB,2025-06-01,5.285928
Barbados,BRB,2025-07-01,5.4054055
Barbados,BRB,2025-08-01,3.2786884
Barbados,BRB,2025-10-01,7.478632
Belarus,BLR,2009-01-01,5.3680725
Belarus,BLR,2009-02-01,9.992229
Belarus,BLR,2009-03-01,6.539481
Belarus,BLR,2011-01-01,21.312283
Belarus,BLR,2011-02-01,27.032423
Belarus,BLR,2011-03-01,14.081972
Belarus,BLR,2011-04-01,6.0112576
Belarus,BLR,2011-10-01,3.125
Belarus,BLR,2012-01-01,1.9048455
Belarus,BLR,2012-02-01,3.0104167
Belarus,BLR,2012-03-01,8.624277
Belarus,BLR,2012-04-01,10.420774
Belarus,BLR,2012-05-01,6.420973
Belarus,BLR,2012-06-01,4.1666665
Belarus,BLR,2012-12-01,1.0416666
Belarus,BLR,2013-01-01,15.543435
Belarus,BLR,2013-02-01,24.369423
Belarus,BLR,2013-03-01,15.033551
Belarus,BLR,2013-04-01,15.475857
Belarus,BLR,2013-05-01,7.8054295
Belarus,BLR,2014-01-01,1.5931069
Belarus,BLR,2014-02-01,3.7735236
Belarus,BLR,2014-03-01,9.308461
Belarus,BLR,2014-04-01,16.103786
Belarus,BLR,2014-05-01,8.450705
Belarus,BLR,2014-12-01,2.1432538
Belarus,BLR,2015-01-01,22.793825
Belarus,BLR,2015-02-01,30.030586
Belarus,BLR,2015-03-01,19.1174
Belarus,BLR,2015-04-01,6.5096254
Belarus,BLR,2015-08-01,10
Belarus,BLR,2015-12-01,1.7857143
Belarus,BLR,2016-01-01,19.744257
Belarus,BLR,2016-02-01,33.88948
Belarus,BLR,2016-03-01,22.679277
Belarus,BLR,2016-04-01,15.498717
Belarus,BLR,2016-05-01,14.158231
Belarus,BLR,2016-06-01,1.3513514
Belarus,BLR,2016-11-01,8.910892
Belarus,BLR,2016-12-01,16.707314
Belarus,BLR,2017-01-01,32.34556
Belarus,BLR,2017-02-01,25.744097
Belarus,BLR,2017-03-01,10.988506
Belarus,BLR,2017-04-01,2.0328677
Belarus,BLR,2017-12-01,1.5625
Belarus,BLR,2018-01-01,2.063373
Belarus,BLR,2018-02-01,11.002239
Belarus,BLR,2018-03-01,17.170958
Belarus,BLR,2018-04-01,13.821654
Belarus,BLR,2018-05-01,1.9662447
Belarus,BLR,2018-11-01,0.7936508
Belarus,BLR,2018-12-01,5.0029197
Belarus,BLR,2019-01-01,12.036971
Belarus,BLR,2019-02-01,24.263647
Belarus,BLR,2019-03-01,18.522385
Belarus,BLR,2019-04-01,6.342409
Belarus,BLR,2019-06-01,1.1494253
Belarus,BLR,2022-01-01,11.762137
Belarus,BLR,2022-02-01,0.9708738
Belarus,BLR,2022-11-01,5.5405664
Belarus,BLR,2022-12-01,35.579056
Belarus,BLR,2023-01-01,24.034012
Belarus,BLR,2023-02-01,22.034382
Belarus,BLR,2023-03-01,16.580803
Belarus,BLR,2023-04-01,3.114626
Belarus,BLR,2023-08-01,1.4285715
Belarus,BLR,2023-10-01,0.729927
Belarus,BLR,2023-11-01,0.90909094
Belarus,BLR,2023-12-01,6.557843
Belarus,BLR,2024-01-01,47.913418
Belarus,BLR,2024-02-01,22.514153
Belarus,BLR,2024-03-01,4.404327
Belarus,BLR,2024-04-01,1.9499327
Belarus,BLR,2024-08-01,2.173913
Belarus,BLR,2024-11-01,15.584415
Belarus,BLR,2024-12-01,2.5210085
Belarus,BLR,2025-01-01,14.496664
Belarus,BLR,2025-02-01,29.346346
Belarus,BLR,2025-03-01,27.055054
